ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
SATS,Communication Services,23.24451985211726,,,54.01141297437266,69.5054945054945,,4.5172662058312785,18.45766149685509,91.29411764705883,11.475409836065573,23.24451985211726,0.0,71.80999755859375,69.80000305175781,,,,,91.0,81.71429,102.0,28.0,7.0,0.0,34.61538461538461,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:12Z,,,,,0.2672330189922102,74.0,0.0,0.0
TME,Communication Services,24.136143430916224,,,45.984970838665355,84.55882352941177,,4.5172662058312785,18.45766149685509,98.11724623529412,50.81967213114754,24.136143430916224,0.0,26.360000610351562,25.479999542236328,,,,,28.823845,28.443945,33.071465,17.068058,31.0,0.0,52.94117647058823,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:14Z,,,,,0.09346905662365142,16.003407000000003,0.0,0.0
RDDT,Communication Services,20.16765849778191,,,32.48531835377211,79.65367965367965,,4.5172662058312785,18.45766149685509,77.6470588235294,42.622950819672134,20.16765849778191,0.0,266.4700012207031,266.6600036621094,,,,,213.5,210.76923,300.0,110.0,26.0,0.0,46.96969696969697,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:15Z,,,,,-0.19878410694654838,190.0,0.0,0.0
NTDOY,Communication Services,26.440469435991453,,,66.46167564097004,75.91991341991341,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,26.440469435991453,0.0,22.709999084472656,23.549999237060547,,,,,34.9,34.9,34.9,34.9,1.0,0.0,42.42424242424242,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:17Z,,,,,0.5367680055901862,0.0,0.0,0.0
SIRI,Communication Services,7.446458573680189,0.7305098140458793,0.0,42.42668539022329,28.75,,4.5172662058312785,18.45766149685509,98.58823529411765,22.950819672131146,17.44645857368019,10.0,23.1200008392334,23.290000915527344,8515481969.0,8681797096.0,936621662.0,-2080525205.5,23.5,23.64286,30.0,18.0,14.0,0.0,-15.0,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:25:18Z,-0.019156762725614382,-1.4501852030073856,-0.019156762725614382,-1.2014404723773473,0.016435949263538235,12.0,0.0,0.0
ROKU,Communication Services,29.366272993001996,33.2951180291753,1.5987862848345415,44.79577658488276,74.77106227106226,,4.5172662058312785,18.45766149685509,91.17647058823529,42.622950819672134,29.366272993001996,0.0,98.33999633789062,97.91000366210938,4661867838.0,4060789487.0,26711590.0,-153689624.0,105.0,103.26923,145.0,70.0,26.0,0.0,41.02564102564103,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:25:20Z,0.14802007169400455,-1.1738021689740097,0.14802007169400455,-1.1738021689740097,0.06772426184790552,75.0,0.0,0.0
WMG,Communication Services,23.17777912712737,,,46.243529454262095,78.7202380952381,,4.5172662058312785,18.45766149685509,98.11764705882354,29.508196721311474,23.17777912712737,0.0,33.209999084472656,33.36000061035156,,,,,36.5,36.77778,46.0,30.0,18.0,0.0,45.833333333333336,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:21Z,,,,,0.09906657651988869,16.0,0.0,0.0
KT,Communication Services,24.27398012762105,,,46.49313975499409,93.87755102040816,,4.5172662058312785,18.45766149685509,99.95557411764706,3.278688524590164,24.27398012762105,0.0,20.09000015258789,20.010000228881836,,,,,22.18881,22.18881,22.37762,22.0,2.0,0.0,64.28571428571429,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:23Z,,,,,0.1044703748865702,0.3776200000000003,0.0,0.0
NFLX,Communication Services,37.62880701351446,35.371995135667504,87.71171445767148,48.30388749598571,82.87627551020408,,4.5172662058312785,18.45766149685509,0.0,65.57377049180327,37.62880701351446,0.0,1228.5,1200.510009765625,45051633140.0,38881788186.0,11386401000.0,8659936193.0,1405.0,1355.316,1600.0,750.0,40.0,0.0,50.892857142857146,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:25:24Z,0.15868212965116532,0.3148365930460153,0.15868212965116532,0.3148365930460153,0.14367114367114367,850.0,0.0,0.0
IPG,Communication Services,23.36623150153913,,,55.282229426151005,65.71428571428571,,4.5172662058312785,18.45766149685509,98.4235294117647,13.114754098360656,23.36623150153913,0.0,26.260000228881836,26.360000610351562,,,,,34.0,32.6375,39.0,25.6,8.0,0.0,30.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:26Z,,,,,0.2947448478163146,13.399999999999999,0.0,0.0
